event_index,time_seconds,event_type,order_id,size,price,direction,ask_price_1,ask_size_1,bid_price_1,bid_size_1,ask_price_2,ask_size_2,bid_price_2,bid_size_2,ask_price_3,ask_size_3,bid_price_3,bid_size_3,ask_price_4,ask_size_4,bid_price_4,bid_size_4,ask_price_5,ask_size_5,bid_price_5,bid_size_5,ask_price_6,ask_size_6,bid_price_6,bid_size_6,ask_price_7,ask_size_7,bid_price_7,bid_size_7,ask_price_8,ask_size_8,bid_price_8,bid_size_8,ask_price_9,ask_size_9,bid_price_9,bid_size_9,ask_price_10,ask_size_10,bid_price_10,bid_size_10,mid_price,spread,spread_bps,queue_imbalance_l1,microprice,microprice_deviation_bps,bid_depth_1,ask_depth_1,total_depth_1,depth_imbalance_1,bid_depth_5,ask_depth_5,total_depth_5,depth_imbalance_5,bid_depth_10,ask_depth_10,total_depth_10,depth_imbalance_10,ofi_l1,event_interarrival_us,is_submission,is_partial_cancel,is_deletion,is_visible_execution,is_hidden_execution,signed_add_event,signed_cancel_event,signed_trade_event,mid_log_return,seconds_from_open,session_fraction,time_sin,time_cos,event_intensity_20,ofi_l1_sum_20,add_pressure_20,cancel_pressure_20,trade_pressure_20,rolling_volatility_20,event_intensity_50,ofi_l1_sum_50,add_pressure_50,cancel_pressure_50,trade_pressure_50,rolling_volatility_50,event_intensity_100,ofi_l1_sum_100,add_pressure_100,cancel_pressure_100,trade_pressure_100,rolling_volatility_100,future_mid_10,future_return_bps_10,future_move_10,future_mid_50,future_return_bps_50,future_move_50,future_mid_100,future_return_bps_100,future_move_100,probability_down,probability_up,score,signal,future_spread_bps,gross_return_bps,estimated_cost_bps,net_return_bps,cumulative_net_bps,drawdown_bps
328662,55245.069606643,1,249272539,19,579.72,-1,579.68,100.0,579.52,12.0,579.7,122.0,579.51,200.0,579.71,239.0,579.45,55.0,579.72,19.0,579.43,103.0,579.76,41.0,579.41,100.0,579.79,500.0,579.4,20.0,579.8,19.0,579.35,20.0,579.81,100.0,579.34,315.0,579.82,100.0,579.3,22.0,579.83,100.0,579.26,5.0,579.5999999999999,0.15999999999996817,2.7605244996543807,-0.7857142857142787,579.5371428571377,-1.0844917678085793,12.0,100.0,112.0,-0.7857142857142787,470.0,521.0,991.0,-0.051463168516649796,852.0,1340.0,2192.0,-0.22262773722627727,0.0,724.2460051202215,1,0,0,0,0,-19.0,0.0,0.0,0.0,21045.069606643003,0.8993619490018377,-0.591023863351914,0.8066540726659589,175.26162375968556,-336.0,-0.21213503649635027,0.1925182481751824,-0.0031934306569343053,5.786833010832468e-06,20.05620493906685,-791.0,-0.3891423357664232,0.30200729927007286,-0.02874087591240875,4.490885165377959e-06,29.09610191769333,-1051.0,-1.0907846715328462,0.7276459854014595,-0.09945255474452551,7.759362828537946e-06,579.5899999999999,-0.17253278122852933,-1,579.5550000000001,-0.7763975155250513,-1,579.5450000000001,-0.9489302967535806,-1,0.5749221835477378,0.15809681143258303,-0.4168253721151548,-1,1.5529155990377388,0.7763975155250513,2.1567200493460597,-1.3803225338210083,-207.546681163921,-207.546681163921
328712,55246.674889337,3,249331479,100,579.69,-1,579.6,100.0,579.51,100.0,579.63,100.0,579.45,55.0,579.69,22.0,579.41,100.0,579.7,22.0,579.4,20.0,579.71,300.0,579.35,20.0,579.72,19.0,579.34,215.0,579.76,119.0,579.3,22.0,579.79,500.0,579.26,5.0,579.8,100.0,579.23,700.0,579.81,100.0,579.22,44.0,579.5550000000001,0.09000000000003183,1.5529155990377388,0.0,579.5549999999971,-5.100219618089761e-11,100.0,100.0,200.0,0.0,295.0,544.0,839.0,-0.29678188319427856,1281.0,1382.0,2663.0,-0.03792714983101764,0.0,23330.742005782668,0,0,1,0,0,0.0,100.0,0.0,0.0,21046.674889337002,0.8994305508263676,-0.5906761099196567,0.8069087514522207,17.120162728499714,-100.0,-0.1584678933533608,0.09049943672549753,-0.037551633496057064,1.7703475243245656e-05,31.147161921615627,-512.0,-0.6485167104769055,0.44386030792339454,-0.1547127300037551,1.2771657696514905e-05,24.400499462079644,-1303.0,-0.9688321441982723,0.6924521216672923,-0.17837025910627105,9.528045343725427e-06,579.5550000000001,0.0,0,579.5450000000001,-0.17254617767026303,-1,579.525,-0.5176385330141198,-1,0.48604267882461283,0.2624551866419672,-0.22358749218264562,-1,1.5529423944651695,0.17254617767026303,1.5529289967514541,-1.380382819081191,-208.92706398300217,-208.92706398300217
328762,55249.132544032,1,249373247,100,579.66,-1,579.59,100.0,579.5,100.0,579.66,100.0,579.45,55.0,579.67,100.0,579.44,100.0,579.68,100.0,579.4,20.0,579.69,122.0,579.39,100.0,579.7,39.0,579.35,20.0,579.71,100.0,579.34,215.0,579.72,19.0,579.3,22.0,579.76,119.0,579.26,5.0,579.79,500.0,579.25,119.0,579.5450000000001,0.09000000000003183,1.5529423944651695,0.0,579.5449999999971,-5.100307621948272e-11,100.0,100.0,200.0,0.0,375.0,522.0,897.0,-0.16387959866220717,756.0,1299.0,2055.0,-0.26423357664233565,0.0,16.999998479150236,1,0,0,0,0,-100.0,0.0,0.0,0.0,21049.132544032,0.8995355788047863,-0.5901434939874601,0.8072983689468675,14.339591881156048,-300.0,-0.34890510948905096,0.2919708029197079,-0.09732360097323596,2.2548850078072138e-05,20.34459930508304,-100.0,-0.6316301703163014,0.7785888077858877,-0.19464720194647192,1.716268937875092e-05,24.6127346856958,-612.0,-1.472019464720194,1.3537712895377123,-0.395133819951338,1.506298269143186e-05,579.5450000000001,0.0,0,579.525,-0.34509830988294077,-1,579.505,-0.6901966197636611,-1,0.4194787795431,0.28926132916466335,-0.13021745037843663,-1,0.8627755489401568,0.34509830988294077,1.207858971702663,-0.8627606618197223,-209.7898246448219,-209.7898246448219
328812,55251.67791649,1,249412149,40,579.55,-1,579.55,40.0,579.5,100.0,579.59,100.0,579.45,55.0,579.65,100.0,579.4,120.0,579.68,100.0,579.39,100.0,579.69,22.0,579.35,20.0,579.7,122.0,579.34,115.0,579.71,200.0,579.3,22.0,579.72,19.0,579.26,5.0,579.76,119.0,579.25,119.0,579.79,500.0,579.23,700.0,579.525,0.049999999999954525,0.8627755489401568,0.42857142857142555,579.5357142857101,0.18488047470170815,100.0,40.0,140.0,0.42857142857142555,395.0,362.0,757.0,0.04359313077939228,1356.0,1322.0,2678.0,0.01269604182225541,-40.0,80368.75000107102,1,0,0,0,0,-40.0,0.0,0.0,-3.451042646673841e-05,21051.67791649,0.8996443554055555,-0.5895915971949472,0.8077015219232356,16.588664182554847,160.0,-0.11202389843166538,0.11202389843166538,-0.014936519790888718,8.35070366377485e-06,19.6434906187613,160.0,-0.33607169529499614,0.3424197162061239,-0.05227781926811051,1.0435011059444727e-05,19.987898714493845,60.0,-0.8207617625093351,0.9398805078416725,-0.2016430171769977,1.4132096265739769e-05,579.56,0.6039428842585792,1,579.505,-0.3451102195761724,-1,579.495,-0.5176653293637035,-1,0.3836548439209608,0.3920547466052784,0.008399902684317617,0,1.8981717155140985,-0.0,0.0,-0.0,-209.7898246448219,-209.7898246448219
328862,55252.687624939,1,249434787,100,579.58,-1,579.56,100.0,579.45,55.0,579.57,100.0,579.4,120.0,579.58,100.0,579.38,100.0,579.59,205.0,579.37,100.0,579.64,200.0,579.35,20.0,579.68,100.0,579.34,115.0,579.69,41.0,579.3,22.0,579.7,122.0,579.26,5.0,579.71,200.0,579.25,19.0,579.72,19.0,579.23,700.0,579.505,0.10999999999989996,1.8981717155140985,-0.2903225806451594,579.4890322580608,-0.2755410555425922,55.0,100.0,155.0,-0.2903225806451594,395.0,705.0,1100.0,-0.2818181818181816,1256.0,1187.0,2443.0,0.028243962341383533,0.0,8030.4789953515865,1,0,0,0,0,-100.0,0.0,0.0,0.0,21052.687624938997,0.8996875053392733,-0.5893725922757262,0.8078613417376713,602.5241725784405,-100.0,-0.3704461727384362,0.20466639377814155,0.0,2.655635844442874e-06,49.5192449361125,-360.0,-0.3679901760130985,0.16332378223495697,-0.0266066311911584,1.8268001839517818e-05,28.128755045531037,-200.0,-0.7363896848137533,0.5386819484240686,-0.08391322144903804,1.4800988911801305e-05,579.5,-0.08628053252301982,-1,579.495,-0.17256106504714985,-1,579.44,-1.1216469228036985,-1,0.43431684712681756,0.20977730563716435,-0.22453954148965322,-1,1.5530763854721434,0.17256106504714985,1.725624050493121,-1.5530629854459712,-211.34288763026785,-211.34288763026785
328912,55253.046097457,3,249442896,100,579.54,-1,579.54,100.0,579.45,55.0,579.58,100.0,579.4,20.0,579.59,205.0,579.37,200.0,579.63,100.0,579.35,20.0,579.66,200.0,579.34,115.0,579.68,100.0,579.33,100.0,579.69,41.0,579.3,22.0,579.7,122.0,579.26,5.0,579.71,200.0,579.25,19.0,579.72,19.0,579.23,700.0,579.495,0.08999999999991815,1.5530763854721434,-0.2903225806451594,579.4819354838673,-0.22544657214744446,55.0,100.0,155.0,-0.2903225806451594,410.0,705.0,1115.0,-0.2645739910313899,1256.0,1187.0,2443.0,0.028243962341383533,100.0,69.85600339248776,0,0,1,0,0,0.0,100.0,0.0,0.0,21053.046097457,0.8997028246776496,-0.5892948294646834,0.8079180676072232,89.74415829508239,-400.0,-0.4093327875562831,0.3683995088006548,-0.04093327875562831,9.886803818641294e-06,139.48070629850676,-500.0,-0.6958657388456813,0.7367990176013096,-0.04093327875562831,1.1291087376108382e-05,73.08974646759187,-860.0,-1.0638559148587798,0.9001227998362665,-0.06753990994678671,1.5109765454542206e-05,579.475,-0.34512808566034003,-1,579.44,-0.9491022355667678,-1,579.45,-0.7765381927360426,-1,0.4791710540853877,0.23286498264167868,-0.246306071443709,-1,1.3806433798156976,0.9491022355667678,1.4668598826439205,-0.5177576470771528,-211.86064527734501,-211.86064527734501
328962,55253.222553217,3,249448281,100,579.29,1,579.48,100.0,579.4,20.0,579.49,100.0,579.37,100.0,579.5,1200.0,579.35,120.0,579.52,100.0,579.34,115.0,579.54,100.0,579.33,100.0,579.59,200.0,579.26,5.0,579.63,100.0,579.23,700.0,579.65,200.0,579.22,44.0,579.68,100.0,579.2,22.0,579.69,41.0,579.19,100.0,579.44,0.08000000000004093,1.3806433798156976,-0.6666666666666612,579.4133333333285,-0.4602144600222784,20.0,100.0,120.0,-0.6666666666666612,455.0,1600.0,2055.0,-0.5571776155717759,1326.0,2241.0,3567.0,-0.2565180824222035,0.0,32.61600068071857,0,0,1,0,0,0.0,-100.0,0.0,0.0,21053.222553216998,0.8997103655220939,-0.5892565492226423,0.8079459877975902,754.0932179315163,-55.0,0.05606952621250349,-0.0998037566582562,-0.0434538828146902,1.0132618779017426e-05,283.3571428938374,-1455.0,-0.3145500420521446,-0.0818615082702551,-0.0434538828146902,7.455328442353346e-06,186.9409491185579,-1955.0,-0.7911410148584243,0.42276422764227634,-0.07148864592094195,9.550909112677859e-06,579.435,-0.08629021124084701,-1,579.45,0.17258042247725314,1,579.4200000000001,-0.34516084495339605,-1,0.5765449463909704,0.2414880696535535,-0.3350568767374169,-1,1.725774441280914,-0.17258042247725314,1.5532089105483058,-1.725789333025559,-213.58643461037056,-213.58643461037056
329012,55254.802656029,3,249439467,100,579.33,1,579.5,1200.0,579.4,20.0,579.52,200.0,579.35,320.0,579.59,300.0,579.34,115.0,579.61,100.0,579.26,5.0,579.66,19.0,579.23,600.0,579.68,122.0,579.22,25.0,579.69,41.0,579.2,22.0,579.7,100.0,579.19,100.0,579.71,200.0,579.17,25.0,579.76,100.0,579.15,100.0,579.45,0.10000000000002274,1.725774441280914,-0.9672131147540977,579.4016393442619,-0.834595836365156,20.0,1200.0,1220.0,-0.9672131147540977,1060.0,1819.0,2879.0,-0.26363320597429657,1332.0,2382.0,3714.0,-0.282714054927302,0.0,66014.7689995938,0,0,1,0,0,0.0,-100.0,0.0,0.0,21054.802656029,0.8997778912832907,-0.5889137034013152,0.8081959229952523,15.804468269081545,0.0,-0.1615508885298869,0.18847603661820136,-0.05385029617662896,5.599103334395861e-06,31.643510548882197,100.0,-0.09181475498115238,0.12950996230479264,-0.02692514808831448,7.981208990842553e-06,56.9294993027552,-1355.0,-0.3939149165320408,0.05088852988691436,-0.06865912762520192,7.765909904053324e-06,579.425,-0.43144361032143586,-1,579.4200000000001,-0.5177323323835026,-1,579.4449999999999,-0.0862887220653974,-1,0.45354993387239023,0.22681240996553428,-0.22673752390685595,-1,2.7613820717263446,0.5177323323835026,2.2435782565036293,-1.7258459241201267,-215.3122805344907,-215.3122805344907
329062,55255.559863556,3,249477830,100,579.59,-1,579.5,1200.0,579.34,115.0,579.52,200.0,579.29,200.0,579.54,100.0,579.26,5.0,579.59,200.0,579.25,100.0,579.6,10.0,579.23,600.0,579.61,100.0,579.22,25.0,579.63,19.0,579.2,22.0,579.64,22.0,579.19,100.0,579.65,22.0,579.17,25.0,579.66,19.0,579.15,100.0,579.4200000000001,0.15999999999996817,2.7613820717263446,-0.8250950570342199,579.3539923954369,-1.1392013489903117,115.0,1200.0,1315.0,-0.8250950570342199,1020.0,1710.0,2730.0,-0.2527472527472527,1292.0,1892.0,3184.0,-0.18844221105527634,0.0,212676.22300365474,0,0,1,0,0,0.0,100.0,0.0,0.0,21055.559863556,0.8998102505793163,-0.5887493692767,0.8083156439017422,32.34719182910797,-178.0,0.05276381909547737,0.00031407035175879387,-0.04930904522613064,3.859124227218701e-06,66.03209584832156,-140.0,-0.013190954773869343,0.0769472361809045,-0.08542713567839194,1.3907858042689879e-05,42.784220105991075,-40.0,-0.12028894472361805,0.22801507537688437,-0.11683417085427132,1.1302514789917177e-05,579.4100000000001,-0.17258637948325273,-1,579.4449999999999,0.43146594870480115,1,579.51,1.5532774153448337,1,0.457853092491714,0.22287558888710968,-0.23497750360460434,-1,1.2080525330281546,-0.43146594870480115,1.9847173023772497,-2.416183251082051,-217.72846378557276,-217.72846378557276
329112,55263.70904983,1,249563521,200,579.6,-1,579.48,300.0,579.41,200.0,579.5,1300.0,579.4,100.0,579.52,200.0,579.35,50.0,579.59,300.0,579.34,115.0,579.6,310.0,579.32,100.0,579.61,200.0,579.31,200.0,579.63,19.0,579.3,60.0,579.64,22.0,579.26,5.0,579.65,22.0,579.25,100.0,579.66,19.0,579.23,600.0,579.4449999999999,0.07000000000005002,1.2080525330281546,-0.1999999999999996,579.4379999999989,-0.1208052533214544,200.0,300.0,500.0,-0.1999999999999996,565.0,2410.0,2975.0,-0.6201680672268906,1530.0,2692.0,4222.0,-0.2752250118427285,0.0,53150.6530023762,1,0,0,0,0,-200.0,0.0,0.0,0.0,21063.709049830002,0.9001585064029916,-0.5869792405904083,0.8096019831472175,4.005774305233319,0.0,-0.1444812884888678,0.063950734249171,0.02368545712932259,1.1577246490430447e-05,6.135581924236611,-50.0,-0.1326385599242065,0.016579819990525813,0.18948365703458073,8.03649963667845e-06,11.227888889076144,-190.0,-0.14258645191852198,0.07460918995736616,0.12505921364282327,1.1340807143799583e-05,579.435,-0.17257893328959106,-1,579.51,1.121763066382897,1,579.5450000000001,1.725789332898131,1,0.351927885227834,0.43457937059615476,0.08265148536832073,0,0.34511915238704727,0.0,0.0,0.0,-217.72846378557276,-217.72846378557276
329162,55263.958379023,3,249565366,100,579.48,1,579.52,200.0,579.5,100.0,579.59,300.0,579.43,100.0,579.6,310.0,579.4,100.0,579.61,200.0,579.35,50.0,579.63,19.0,579.34,115.0,579.64,222.0,579.31,100.0,579.65,22.0,579.3,160.0,579.66,19.0,579.26,5.0,579.69,100.0,579.25,100.0,579.7,100.0,579.23,622.0,579.51,0.01999999999998181,0.34511915238704727,-0.3333333333333322,579.5066666666647,-0.05751985876452472,100.0,200.0,300.0,-0.3333333333333322,465.0,1029.0,1494.0,-0.3775100401606423,1452.0,1492.0,2944.0,-0.013586956521739127,0.0,17.962003767024726,0,0,1,0,0,0.0,-100.0,0.0,0.0,21063.958379023003,0.9001691614967096,-0.5869250380995055,0.8096412783769699,3660.9023294464396,1600.0,-0.03396739130434782,0.0,0.4415760869565216,5.3113633420300475e-06,200.53808941542374,1900.0,-0.2377717391304347,0.16983695652173908,0.33967391304347816,9.356788797110166e-06,11.906866206641489,1850.0,-0.4279891304347825,0.19361413043478254,0.6114130434782606,8.705188246254172e-06,579.55,0.6902383047746596,1,579.5450000000001,0.6039585166783823,1,579.495,-0.25883936428994225,-1,0.2755320093180097,0.5540371357974384,0.2785051264794287,1,1.2078440845844565,0.6039585166783823,0.7764816184857519,-0.17252310180736963,-217.90098688738013,-217.90098688738013
329212,55264.202227313,1,249567929,100,579.77,-1,579.58,100.0,579.51,100.0,579.59,200.0,579.47,100.0,579.6,310.0,579.4,100.0,579.66,219.0,579.35,150.0,579.69,100.0,579.34,115.0,579.7,100.0,579.3,160.0,579.74,1.0,579.28,22.0,579.76,100.0,579.27,22.0,579.77,222.0,579.26,5.0,579.79,500.0,579.25,100.0,579.5450000000001,0.07000000000005002,1.2078440845844565,0.0,579.5449999999971,-5.100307621948272e-11,100.0,100.0,200.0,0.0,565.0,929.0,1494.0,-0.2436412315930387,874.0,1852.0,2726.0,-0.35876742479823903,0.0,21425.187995191664,1,0,0,0,0,-100.0,0.0,0.0,0.0,21064.202227313,0.9001795823638034,-0.5868720245755721,0.8096797062854972,130.02590935128117,0.0,-0.1386647101980924,0.25678650036683776,0.0,0.0,205.0455223639081,200.0,-0.4159941305942772,0.536683785766691,0.07336757153338222,8.717042427306192e-06,202.7667593260703,2100.0,-0.672780630961115,0.7201027146001465,0.4402054292002933,9.011825826018706e-06,579.5250000000001,-0.3450983098807203,-1,579.495,-0.8627457747034661,-1,579.53,-0.25882373241303824,-1,0.2583344622166225,0.2949470512055256,0.03661258898890313,0,3.2787168137784493,-0.0,0.0,-0.0,-217.90098688738013,-217.90098688738013
329262,55265.536933633,1,249581183,100,579.37,1,579.59,179.0,579.4,100.0,579.6,210.0,579.37,200.0,579.61,100.0,579.35,150.0,579.65,200.0,579.34,115.0,579.66,19.0,579.3,60.0,579.68,200.0,579.28,122.0,579.69,100.0,579.27,22.0,579.71,100.0,579.26,5.0,579.73,22.0,579.25,100.0,579.74,1.0,579.23,600.0,579.495,0.19000000000005457,3.2787168137784493,-0.28315412186379824,579.4681003584208,-0.4641910901601285,100.0,179.0,279.0,-0.28315412186379824,625.0,708.0,1333.0,-0.06226556639159786,1474.0,1131.0,2605.0,0.13166986564299418,0.0,692.5219931872562,1,0,0,0,0,100.0,0.0,0.0,0.0,21065.536933632997,0.9002366210954272,-0.5865818098957846,0.8098899803673247,35.6852926250905,-205.0,-0.16391554702495195,0.0,0.0,1.3791943715143134e-05,37.46142447278933,-179.0,-0.43262955854126667,0.4153550863723607,0.016890595009596922,1.0602802253678914e-05,63.34909122992324,21.0,-0.8679462571976965,0.9769673704414584,0.09366602687140112,9.76855069582518e-06,579.495,0.0,0,579.53,0.6039741499064277,1,579.56,1.1216662783963827,1,0.37601921010640427,0.27295187711530944,-0.10306733299109483,-1,2.070643452452925,-0.6039741499064277,2.674680133115687,-3.2786542830221146,-221.17964117040225,-221.17964117040225
329312,55265.734818539,1,249583132,200,579.47,1,579.59,179.0,579.47,200.0,579.6,210.0,579.46,200.0,579.61,100.0,579.4,100.0,579.65,200.0,579.35,150.0,579.66,19.0,579.34,115.0,579.69,200.0,579.3,60.0,579.71,100.0,579.28,122.0,579.73,22.0,579.27,22.0,579.74,1.0,579.26,5.0,579.76,100.0,579.25,100.0,579.53,0.12000000000000455,2.070643452452925,0.05540897097625315,579.533324538257,0.05736611145344061,200.0,179.0,379.0,0.05540897097625315,765.0,708.0,1473.0,0.038696537678207715,1074.0,1131.0,2205.0,-0.02585034013605441,200.0,21282.998997776303,1,0,0,0,0,200.0,0.0,0.0,8.627718270481921e-06,21065.734818539,0.9002450777153419,-0.5865387759605059,0.8099211469610802,786.3729122839014,500.0,0.3628117913832198,-0.1814058956916099,0.0,1.7764792724213903e-05,252.6721264880658,900.0,0.7709750566893421,-0.6349206349206347,0.04535147392290247,2.6030778383502632e-05,65.24897069966931,721.0,0.25986394557823117,-0.14421768707482988,0.06530612244897957,1.9829106605045158e-05,579.54,0.1725536210384071,1,579.56,0.5176608631130009,1,579.5350000000001,0.08627681052031377,1,0.2610841539324142,0.37199205859708756,0.11090790466467337,1,1.7254468907450924,0.5176608631130009,1.8980451715990085,-1.3803843084860077,-222.56002547888826,-222.56002547888826
329362,55267.049224434,3,249592261,100,579.52,1,579.61,100.0,579.51,5.0,579.63,22.0,579.49,100.0,579.66,219.0,579.4,100.0,579.67,22.0,579.37,100.0,579.69,100.0,579.35,150.0,579.73,22.0,579.34,115.0,579.74,301.0,579.3,60.0,579.76,100.0,579.28,200.0,579.78,100.0,579.26,5.0,579.79,500.0,579.25,100.0,579.56,0.10000000000002274,1.7254468907450924,-0.9047619047618962,579.5147619047565,-0.780559307810447,5.0,100.0,105.0,-0.9047619047618962,455.0,463.0,918.0,-0.008714596949891058,935.0,1486.0,2421.0,-0.22759190417182973,-100.0,36981.17599560646,0,0,1,0,0,0.0,-100.0,0.0,-8.62719724015193e-06,21067.049224434,0.9003012489074358,-0.5862528907188472,0.8101281059954626,56.04568927596456,-100.0,-0.2569186286658405,-0.01817430813713341,0.0,1.9290999484283845e-06,38.039999813014326,494.0,-0.11276332094175956,0.014043783560512179,0.16067740603056582,4.491392580637693e-06,66.1248484310687,1394.0,0.5894258570838494,-0.5642296571664599,0.20198265179677813,1.858414454336151e-05,579.56,0.0,0,579.5350000000001,-0.43136172268365414,-1,579.5450000000001,-0.2588170336093043,-1,0.2893968044377851,0.3515625248653528,0.06216572042756768,0,1.8980734554429575,-0.0,0.0,-0.0,-222.56002547888826,-222.56002547888826
329412,55268.134519477,3,249614499,100,579.71,-1,579.59,100.0,579.48,5.0,579.6,100.0,579.4,100.0,579.61,100.0,579.37,100.0,579.62,5.0,579.35,150.0,579.63,22.0,579.34,115.0,579.65,22.0,579.3,60.0,579.66,241.0,579.28,100.0,579.69,100.0,579.26,5.0,579.7,200.0,579.25,100.0,579.74,1.0,579.23,600.0,579.5350000000001,0.11000000000001364,1.8980734554429575,-0.9047619047618962,579.4852380952326,-0.8586522775583665,5.0,100.0,105.0,-0.9047619047618962,470.0,327.0,797.0,0.17942283563362588,1335.0,891.0,2226.0,0.19946091644204844,0.0,10.393996490165591,0,0,1,0,0,0.0,100.0,0.0,0.0,21068.134519476997,0.9003476290374784,-0.5860167823862857,0.8102989144517131,25.20076637845872,-305.0,-0.18194070080862526,0.22461814914645095,-0.22731356693620836,7.011726543724147e-06,46.070421423683015,-300.0,0.33962264150943383,-0.2946990116801436,-0.22731356693620836,5.301084675512334e-06,41.67185936238066,194.0,0.21698113207547162,-0.27942497753818496,-0.05256064690026952,4.9802588125835825e-06,579.495,-0.6902085292537219,-1,579.5450000000001,0.17255213231370803,1,579.575,0.6902085292503912,1,0.6008394922146151,0.16989541774884298,-0.4309440744657721,-1,1.2078440845844565,-0.17255213231370803,1.5529587700137069,-1.7255109023274149,-224.28553638121568,-224.28553638121568
329462,55269.262021169,3,249633112,100,579.3,1,579.58,100.0,579.51,5.0,579.59,5.0,579.45,300.0,579.6,100.0,579.4,100.0,579.61,100.0,579.37,100.0,579.62,27.0,579.35,150.0,579.63,22.0,579.34,115.0,579.65,222.0,579.3,60.0,579.66,119.0,579.28,100.0,579.69,100.0,579.26,5.0,579.7,100.0,579.25,100.0,579.5450000000001,0.07000000000005002,1.2078440845844565,-0.9047619047618962,579.5133333333279,-0.5464056574072499,5.0,100.0,105.0,-0.9047619047618962,655.0,332.0,987.0,0.3272543059777099,1035.0,895.0,1930.0,0.07253886010362691,0.0,449645.19800123526,0,0,1,0,0,0.0,-100.0,0.0,0.0,21069.262021169,0.9003958128704701,-0.5857714391975116,0.8104762926949042,19.248283039873318,210.0,-0.20466321243523306,0.20984455958549214,0.0,1.1966446497184381e-05,44.34583145597497,800.0,0.14145077720207247,0.011398963730569943,0.0,1.61612042380116e-05,45.19167911726086,500.0,0.5331606217616578,-0.32849740932642474,-0.2621761658031087,1.1981250999250277e-05,579.495,-0.8627457747034661,-1,579.575,0.5176474648216356,1,579.475,-1.2078440845841865,-1,0.29481556136613674,0.4153722047814608,0.12055664341532407,1,0.8627011171991221,0.5176474648216356,1.0352726008917892,-0.5176251360701536,-224.80316151728584,-224.80316151728584
329512,55269.776526008,1,249645471,100,579.47,1,579.6,154.0,579.55,5.0,579.61,100.0,579.47,100.0,579.62,27.0,579.46,100.0,579.63,22.0,579.4,100.0,579.65,222.0,579.37,100.0,579.66,19.0,579.35,150.0,579.69,100.0,579.34,115.0,579.7,200.0,579.3,60.0,579.74,1.0,579.28,100.0,579.76,100.0,579.26,5.0,579.575,0.05000000000006821,0.8627011171991221,-0.9371069182389878,579.5515723270404,-0.4042215927128641,5.0,154.0,159.0,-0.9371069182389878,405.0,525.0,930.0,-0.129032258064516,835.0,945.0,1780.0,-0.061797752808988735,0.0,225.92699679080397,1,0,0,0,0,100.0,0.0,0.0,0.0,21069.776526007998,0.900417800256752,-0.5856594656415579,0.8105572097664945,174.74720611077205,-49.0,-0.1904494382022471,0.1067415730337078,0.0,4.5660315675229785e-05,97.18081582555112,-549.0,0.6073033707865165,-0.637640449438202,0.0028089887640449424,4.236095210040291e-05,60.901097597317275,251.0,0.7606741573033704,-0.6252808988764041,0.0028089887640449424,3.189914864375176e-05,579.575,0.0,0,579.475,-1.7254022343959896,-1,579.3399999999999,-4.054695250832463,-1,0.4074442042381149,0.38388052783629334,-0.023563676401821554,0,3.6239699728208463,-0.0,0.0,-0.0,-224.80316151728584,-224.80316151728584
329562,55270.582969461,1,249654738,100,579.68,-1,579.58,200.0,579.37,100.0,579.59,100.0,579.35,150.0,579.6,154.0,579.34,115.0,579.61,105.0,579.3,60.0,579.62,27.0,579.26,105.0,579.63,22.0,579.25,100.0,579.65,222.0,579.23,600.0,579.66,19.0,579.22,25.0,579.68,100.0,579.2,22.0,579.69,200.0,579.19,100.0,579.475,0.21000000000003638,3.6239699728208463,-0.3333333333333322,579.439999999998,-0.6039949955048012,100.0,200.0,300.0,-0.3333333333333322,530.0,586.0,1116.0,-0.05017921146953401,1377.0,1149.0,2526.0,0.09026128266033251,0.0,325.2379974583164,1,0,0,0,0,-100.0,0.0,0.0,0.0,21070.582969461,0.9004522636521795,-0.5854839339353084,0.8106840094041792,3900.6861909623867,-200.0,0.03760886777513855,-0.07917656373713378,-0.27038796516231184,1.9494932208916922e-05,62.000627339443895,-205.0,-0.2395091053048297,0.11876484560570066,-0.3099762470308787,2.4957501890401507e-05,75.70319035620707,-754.0,0.1884402216943784,-0.33056215360253355,-0.3079968329374504,3.4663201892721525e-05,579.465,-0.17256999870540746,-1,579.3399999999999,-2.329694982529107,-1,579.385,-1.5531299883519978,-1,0.5536754839230267,0.22206187106868397,-0.3316136128543427,-1,2.7617633859213573,2.329694982529107,3.192866679371102,-0.8631716968419951,-225.66633321412783,-225.66633321412783
